loss,iteration,epoch,batch,time
37.223846435546875,5773,0,5773,3799.1141641139984
43.69464111328125,5774,0,5774,3799.7470939159393
43.09446716308594,5775,0,5775,3800.4374623298645
42.64354705810547,5776,0,5776,3801.061800956726
42.241783142089844,5777,0,5777,3801.6656646728516
41.898109436035156,5778,0,5778,3802.312343597412
41.59471893310547,5779,0,5779,3802.9518411159515
41.29888153076172,5780,0,5780,3803.560213804245
41.00626754760742,5781,0,5781,3804.234607696533
45.530113220214844,5782,0,5782,3804.8668735027313
41.169158935546875,5783,0,5783,3805.491026878357
45.093284606933594,5784,0,5784,3806.095084667206
40.567317962646484,5785,0,5785,3806.7721605300903
43.785804748535156,5786,0,5786,3807.4591751098633
43.1212272644043,5787,0,5787,3808.078375816345
42.60333251953125,5788,0,5788,3808.6901030540466
42.139625549316406,5789,0,5789,3809.3341946601868
41.722023010253906,5790,0,5790,3810.0211765766144
41.33545684814453,5791,0,5791,3810.646731853485
40.96687316894531,5792,0,5792,3811.2552502155304
40.61274337768555,5793,0,5793,3811.8915116786957
51.73956298828125,5794,0,5794,3812.5999236106873
40.3250732421875,5795,0,5795,3813.2252068519592
50.75183868408203,5796,0,5796,3813.904943227768
40.11180877685547,5797,0,5797,3814.525536775589
49.7315673828125,5798,0,5798,3815.1992852687836
49.07732391357422,5799,0,5799,3815.8703968524933
48.53048324584961,5800,0,5800,3816.5267186164856
48.04937744140625,5801,0,5801,3817.208965063095
47.63114547729492,5802,0,5802,3817.8325304985046
47.25440216064453,5803,0,5803,3818.477290391922
46.8976936340332,5804,0,5804,3819.112558364868
46.5590934753418,5805,0,5805,3819.7450540065765
42.4780387878418,5806,0,5806,3820.3688406944275
46.32826232910156,5807,0,5807,3821.00986123085
41.312496185302734,5808,0,5808,3821.6904833316803
46.141937255859375,5809,0,5809,3822.309716939926
40.37032699584961,5810,0,5810,3822.961329936981
39.72187042236328,5811,0,5811,3823.6306512355804
39.108154296875,5812,0,5812,3824.254308462143
38.547035217285156,5813,0,5813,3824.8915679454803
38.04632568359375,5814,0,5814,3825.547192335129
37.617530822753906,5815,0,5815,3826.1651208400726
37.23707580566406,5816,0,5816,3826.7952332496643
36.891944885253906,5817,0,5817,3827.412451505661
40.750919342041016,5818,0,5818,3828.0204107761383
36.661277770996094,5819,0,5819,3828.6996660232544
40.191410064697266,5820,0,5820,3829.303274869919
36.27397918701172,5821,0,5821,3829.928438425064
39.36606216430664,5822,0,5822,3830.6290080547333
38.645416259765625,5823,0,5823,3831.235440015793
38.117645263671875,5824,0,5824,3831.8549432754517
37.64351272583008,5825,0,5825,3832.497215270996
37.21430969238281,5826,0,5826,3833.133015871048
36.813087463378906,5827,0,5827,3833.753113746643
36.43816375732422,5828,0,5828,3834.375624895096
36.090370178222656,5829,0,5829,3835.0591263771057
42.410640716552734,5830,0,5830,3835.663246154785
36.54704284667969,5831,0,5831,3836.334915161133
40.64282989501953,5832,0,5832,3836.961549758911
36.12552261352539,5833,0,5833,3837.5799431800842
39.67151641845703,5834,0,5834,3838.1959669589996
39.112648010253906,5835,0,5835,3838.857570409775
38.6746826171875,5836,0,5836,3839.4779505729675
38.284175872802734,5837,0,5837,3840.111882686615
37.936527252197266,5838,0,5838,3840.714982509613
37.62725067138672,5839,0,5839,3841.3329186439514
37.352508544921875,5840,0,5840,3841.9960553646088
37.10247039794922,5841,0,5841,3842.604593515396
40.72417449951172,5842,0,5842,3843.2217593193054
39.04004669189453,5843,0,5843,3843.878351211548
40.95008850097656,5844,0,5844,3844.5274860858917
37.799034118652344,5845,0,5845,3845.149811267853
38.981510162353516,5846,0,5846,3845.769208908081
38.17498779296875,5847,0,5847,3846.4294431209564
37.6032829284668,5848,0,5848,3847.099504470825
37.157562255859375,5849,0,5849,3847.716856479645
36.73017883300781,5850,0,5850,3848.3785355091095
36.319793701171875,5851,0,5851,3848.983720064163
35.94901657104492,5852,0,5852,3849.6702122688293
35.61072540283203,5853,0,5853,3850.3035094738007
46.61415100097656,5854,0,5854,3850.9838061332703
36.627220153808594,5855,0,5855,3851.626423597336
45.180389404296875,5856,0,5856,3852.3264503479004
35.59775924682617,5857,0,5857,3852.9942774772644
43.62372589111328,5858,0,5858,3853.6661739349365
42.77446746826172,5859,0,5859,3854.408327102661
42.174232482910156,5860,0,5860,3855.01376748085
41.58568572998047,5861,0,5861,3855.668477535248
41.06965637207031,5862,0,5862,3856.3982484340668
40.614601135253906,5863,0,5863,3857.005003452301
40.21763610839844,5864,0,5864,3857.6787598133087
40.02716064453125,5865,0,5865,3858.358328104019
44.78783416748047,5866,0,5866,3858.960387468338
40.7374153137207,5867,0,5867,3859.6062490940094
43.64047622680664,5868,0,5868,3860.264872312546
39.624000549316406,5869,0,5869,3860.8693327903748
42.84703826904297,5870,0,5870,3861.487663269043
42.12408447265625,5871,0,5871,3862.105566263199
41.6965217590332,5872,0,5872,3862.722041606903
41.279541015625,5873,0,5873,3863.3256413936615
40.892616271972656,5874,0,5874,3863.945893764496
40.53953552246094,5875,0,5875,3864.5654940605164
40.216365814208984,5876,0,5876,3865.1806302070618
39.91361999511719,5877,0,5877,3865.7974932193756
47.27061462402344,5878,0,5878,3866.423309326172
40.234283447265625,5879,0,5879,3867.062282562256
45.46361541748047,5880,0,5880,3867.666357278824
39.91208267211914,5881,0,5881,3868.30118060112
44.283172607421875,5882,0,5882,3868.919681787491
43.472469329833984,5883,0,5883,3869.5238206386566
42.89293670654297,5884,0,5884,3870.1426587104797
42.39268493652344,5885,0,5885,3870.7622590065002
41.962886810302734,5886,0,5886,3871.380044937134
41.57275390625,5887,0,5887,3871.9824283123016
41.23478698730469,5888,0,5888,3872.6044108867645
40.991127014160156,5889,0,5889,3873.219736099243
42.62525177001953,5890,0,5890,3873.8323273658752
41.78946304321289,5891,0,5891,3874.479374408722
43.027870178222656,5892,0,5892,3875.0997302532196
43.281455993652344,5893,0,5893,3875.703060388565
41.83159255981445,5894,0,5894,3876.327183485031
41.01123809814453,5895,0,5895,3876.9462547302246
40.6368293762207,5896,0,5896,3877.56737947464
40.326560974121094,5897,0,5897,3878.171846151352
40.01732635498047,5898,0,5898,3878.7895970344543
39.692832946777344,5899,0,5899,3879.4057598114014
39.36936950683594,5900,0,5900,3880.011011123657
39.057228088378906,5901,0,5901,3880.6646819114685
46.20859909057617,5902,0,5902,3881.2848329544067
39.10289764404297,5903,0,5903,3881.8881299495697
45.081119537353516,5904,0,5904,3882.5040078163147
38.853172302246094,5905,0,5905,3883.132167816162
44.187469482421875,5906,0,5906,3883.738072156906
43.431434631347656,5907,0,5907,3884.3566846847534
42.907142639160156,5908,0,5908,3884.972838640213
42.44678497314453,5909,0,5909,3885.590938091278
42.00848388671875,5910,0,5910,3886.198933362961
41.59220504760742,5911,0,5911,3886.861503124237
41.1941032409668,5912,0,5912,3887.47967338562
40.82716369628906,5913,0,5913,3888.143183708191
41.47191619873047,5914,0,5914,3888.75945353508
40.313777923583984,5915,0,5915,3889.384788751602
40.82917022705078,5916,0,5916,3890.0239107608795
39.99563980102539,5917,0,5917,3890.7024986743927
40.147090911865234,5918,0,5918,3891.320951461792
39.66130828857422,5919,0,5919,3891.9758677482605
39.186256408691406,5920,0,5920,3892.634225130081
38.75208282470703,5921,0,5921,3893.285624742508
38.36326599121094,5922,0,5922,3893.9193229675293
38.02378845214844,5923,0,5923,3894.5408244132996
37.71754837036133,5924,0,5924,3895.176907300949
37.43653106689453,5925,0,5925,3895.7937915325165
42.6065673828125,5926,0,5926,3896.4401926994324
37.39105987548828,5927,0,5927,3897.061536550522
41.85707473754883,5928,0,5928,3897.6655163764954
37.153099060058594,5929,0,5929,3898.2821865081787
41.132869720458984,5930,0,5930,3898.8991272449493
40.53101348876953,5931,0,5931,3899.5015177726746
40.02626037597656,5932,0,5932,3900.1205184459686
39.57347869873047,5933,0,5933,3900.7373156547546
39.165008544921875,5934,0,5934,3901.3547859191895
38.80425262451172,5935,0,5935,3902.016294002533
38.463905334472656,5936,0,5936,3902.6951348781586
38.14641571044922,5937,0,5937,3903.3132243156433
41.552772521972656,5938,0,5938,3903.9162023067474
38.72449493408203,5939,0,5939,3904.5399565696716
42.36486053466797,5940,0,5940,3905.1581711769104
38.39276885986328,5941,0,5941,3905.7603170871735
40.03338623046875,5942,0,5942,3906.379385471344
39.479698181152344,5943,0,5943,3907.0063388347626
38.91796875,5944,0,5944,3907.7371480464935
38.447784423828125,5945,0,5945,3908.421322822571
38.02295684814453,5946,0,5946,3909.041174888611
37.631813049316406,5947,0,5947,3909.663232088089
37.28594970703125,5948,0,5948,3910.334452867508
37.029632568359375,5949,0,5949,3910.9708211421967
43.97834014892578,5950,0,5950,3911.5991094112396
37.63319778442383,5951,0,5951,3912.2791380882263
43.2349853515625,5952,0,5952,3912.885142326355
36.77357482910156,5953,0,5953,3913.5142993927
42.433380126953125,5954,0,5954,3914.158900499344
41.767662048339844,5955,0,5955,3914.7776062488556
41.22868728637695,5956,0,5956,3915.428136587143
40.72440719604492,5957,0,5957,3916.066381931305
40.246856689453125,5958,0,5958,3916.691750049591
39.798316955566406,5959,0,5959,3917.349488258362
39.37798309326172,5960,0,5960,3917.969282388687
38.99156188964844,5961,0,5961,3918.6428701877594
42.68958282470703,5962,0,5962,3919.246665239334
39.165069580078125,5963,0,5963,3919.869082212448
41.715797424316406,5964,0,5964,3920.4977724552155
38.702781677246094,5965,0,5965,3921.1851613521576
40.52895736694336,5966,0,5966,3921.8126409053802
40.012298583984375,5967,0,5967,3922.4655282497406
39.511993408203125,5968,0,5968,3923.144267320633
39.029056549072266,5969,0,5969,3923.7463450431824
38.578487396240234,5970,0,5970,3924.412500858307
38.165401458740234,5971,0,5971,3925.0394899845123
37.793067932128906,5972,0,5972,3925.7187662124634
37.448150634765625,5973,0,5973,3926.320814847946
44.32126998901367,5974,0,5974,3926.937608718872
40.04438018798828,5975,0,5975,3927.5684156417847
45.70381164550781,5976,0,5976,3928.283153772354
41.24913787841797,5977,0,5977,3928.935907125473
43.937530517578125,5978,0,5978,3929.6187028884888
43.3994140625,5979,0,5979,3930.2377903461456
42.66590118408203,5980,0,5980,3930.883663415909
41.99298858642578,5981,0,5981,3931.5812397003174
41.606361389160156,5982,0,5982,3932.202937602997
41.29338836669922,5983,0,5983,3932.806581258774
40.94731140136719,5984,0,5984,3933.4466931819916
40.63209533691406,5985,0,5985,3934.1251010894775
40.29887390136719,5986,0,5986,3934.788848400116
40.340911865234375,5987,0,5987,3935.427619457245
39.820411682128906,5988,0,5988,3936.0477249622345
40.287933349609375,5989,0,5989,3936.7240393161774
39.44466781616211,5990,0,5990,3937.359776496887
38.741233825683594,5991,0,5991,3938.0394158363342
38.26369857788086,5992,0,5992,3938.6585874557495
37.85653305053711,5993,0,5993,3939.368166446686
37.515655517578125,5994,0,5994,3939.9862859249115
37.196102142333984,5995,0,5995,3940.610230922699
36.91203308105469,5996,0,5996,3941.2521319389343
36.65856170654297,5997,0,5997,3941.917107820511
49.866371154785156,5998,0,5998,3942.5368568897247
40.220787048339844,5999,0,5999,3943.1907896995544
49.86479949951172,6000,0,6000,3943.8579292297363
39.03903579711914,6001,0,6001,3944.475515127182
47.48414993286133,6002,0,6002,3945.1526300907135
46.6132698059082,6003,0,6003,3945.794887781143
46.40884780883789,6004,0,6004,3946.4536962509155
46.14389419555664,6005,0,6005,3947.0735750198364
45.857093811035156,6006,0,6006,3947.7270493507385
45.59629821777344,6007,0,6007,3948.359578371048
45.31703186035156,6008,0,6008,3948.977618932724
45.03281784057617,6009,0,6009,3949.613713502884
46.90605545043945,6010,0,6010,3950.305027961731
44.90595626831055,6011,0,6011,3950.9327960014343
46.22996520996094,6012,0,6012,3951.573324918747
44.57771682739258,6013,0,6013,3952.2373180389404
45.828041076660156,6014,0,6014,3952.91814827919
45.3773307800293,6015,0,6015,3953.5369040966034
45.021156311035156,6016,0,6016,3954.1600334644318
44.691410064697266,6017,0,6017,3954.858072042465
44.34565734863281,6018,0,6018,3955.5363194942474
43.97539520263672,6019,0,6019,3956.140195608139
43.595882415771484,6020,0,6020,3956.757568836212
43.22804260253906,6021,0,6021,3957.3753221035004
40.17685317993164,6022,0,6022,3958.005962371826
42.77842712402344,6023,0,6023,3958.7344856262207
39.7513427734375,6024,0,6024,3959.3516941070557
42.51744842529297,6025,0,6025,3959.9702339172363
39.293922424316406,6026,0,6026,3960.5887014865875
38.83796691894531,6027,0,6027,3961.222510099411
38.43220520019531,6028,0,6028,3961.841057538986
38.0828971862793,6029,0,6029,3962.4576535224915
37.762245178222656,6030,0,6030,3963.0792355537415
37.49217224121094,6031,0,6031,3963.697717189789
37.276634216308594,6032,0,6032,3964.3019874095917
37.1156005859375,6033,0,6033,3964.9804327487946
41.87540817260742,6034,0,6034,3965.599229812622
37.20241928100586,6035,0,6035,3966.2427480220795
40.67598342895508,6036,0,6036,3966.8710584640503
36.61455535888672,6037,0,6037,3967.4900591373444
40.10700988769531,6038,1,0,5131.55467414856
39.63953399658203,6039,1,1,5132.325168132782
39.26371765136719,6040,1,2,5133.012564897537
38.91535186767578,6041,1,3,5133.727035045624
38.58210754394531,6042,1,4,5134.401567459106
38.27046203613281,6043,1,5,5135.0722143650055
38.01792907714844,6044,1,6,5136.349945068359
37.879005432128906,6045,1,7,5137.039952039719
46.232906341552734,6046,1,8,5137.904808282852
37.67156219482422,6047,1,9,5138.791361093521
44.68761444091797,6048,1,10,5139.693467617035
37.510093688964844,6049,1,11,5140.374893426895
43.94890594482422,6050,1,12,5141.308815717697
43.369178771972656,6051,1,13,5142.316558122635
42.87383270263672,6052,1,14,5143.0855457782745
42.46315002441406,6053,1,15,5144.12250494957
42.11509704589844,6054,1,16,5144.974205732346
41.85197448730469,6055,1,17,5145.757950544357
41.82843017578125,6056,1,18,5146.723185300827
42.01339340209961,6057,1,19,5147.499962806702
40.2093505859375,6058,1,20,5148.465655088425
41.17102813720703,6059,1,21,5149.334471940994
39.12732696533203,6060,1,22,5150.21702337265
40.77837371826172,6061,1,23,5151.0363619327545
38.753623962402344,6062,1,24,5151.7573137283325
38.063880920410156,6063,1,25,5152.73188662529
37.52421951293945,6064,1,26,5153.540361881256
37.06938552856445,6065,1,27,5154.231617927551
36.64863586425781,6066,1,28,5155.151212930679
36.26216125488281,6067,1,29,5155.997026920319
35.91210174560547,6068,1,30,5157.108866453171
35.62408447265625,6069,1,31,5157.812963247299
44.24747848510742,6070,1,32,5158.519651174545
37.91400146484375,6071,1,33,5159.492901325226
42.78741455078125,6072,1,34,5160.395641326904
37.344940185546875,6073,1,35,5161.31591463089
41.34552764892578,6074,1,36,5161.999272108078
40.7760009765625,6075,1,37,5162.999217271805
40.342952728271484,6076,1,38,5163.978961229324
39.9686164855957,6077,1,39,5164.797360897064
39.61665344238281,6078,1,40,5165.540701389313
39.28786849975586,6079,1,41,5166.52154135704
38.965972900390625,6080,1,42,5167.336735725403
38.64830780029297,6081,1,43,5168.034798145294
40.22472381591797,6082,1,44,5169.0543384552
38.382511138916016,6083,1,45,5169.9905796051025
39.60765838623047,6084,1,46,5170.8426468372345
38.09510803222656,6085,1,47,5171.82980298996
38.8345832824707,6086,1,48,5172.53117108345
38.30648422241211,6087,1,49,5173.273886919022
37.850608825683594,6088,1,50,5174.321984291077
37.41166687011719,6089,1,51,5175.24459028244
37.00489044189453,6090,1,52,5175.984709262848
36.62361145019531,6091,1,53,5176.9692466259
36.282432556152344,6092,1,54,5178.011639595032
35.967769622802734,6093,1,55,5178.855411529541
43.046836853027344,6094,1,56,5179.566705942154
35.80118942260742,6095,1,57,5180.396970510483
42.12117385864258,6096,1,58,5181.399295568466
35.626060485839844,6097,1,59,5182.451340675354
41.28076934814453,6098,1,60,5183.153177022934
40.686283111572266,6099,1,61,5184.002681016922
40.177974700927734,6100,1,62,5184.811612606049
39.706321716308594,6101,1,63,5185.549544811249
39.24983215332031,6102,1,64,5186.484350442886
38.82884216308594,6103,1,65,5187.414764165878
38.4336051940918,6104,1,66,5188.205582618713
38.06388854980469,6105,1,67,5189.244815587997
41.954315185546875,6106,1,68,5190.057195663452
38.11717224121094,6107,1,69,5191.017685413361
41.01934051513672,6108,1,70,5192.072715044022
37.608245849609375,6109,1,71,5192.747742652893
40.05268859863281,6110,1,72,5193.490702152252
39.373985290527344,6111,1,73,5194.368211507797
38.75352478027344,6112,1,74,5195.30815243721
38.240234375,6113,1,75,5196.118024110794
37.79705810546875,6114,1,76,5197.204511880875
37.45102310180664,6115,1,77,5197.909797430038
36.990638732910156,6116,1,78,5198.618736028671
36.41469192504883,6117,1,79,5199.633756399155
40.77684783935547,6118,1,80,5200.448874473572
35.98762130737305,6119,1,81,5201.2945466041565
39.94032669067383,6120,1,82,5202.321085214615
35.696876525878906,6121,1,83,5203.140988826752
39.065399169921875,6122,1,84,5204.099030971527
38.39558029174805,6123,1,85,5204.796563863754
37.76812744140625,6124,1,86,5205.713158130646
37.211822509765625,6125,1,87,5206.574327707291
36.70012664794922,6126,1,88,5207.381258010864
36.241729736328125,6127,1,89,5208.270259380341
35.81871795654297,6128,1,90,5209.186370611191
35.439964294433594,6129,1,91,5210.020539522171
48.53337860107422,6130,1,92,5210.899820327759
37.85633850097656,6131,1,93,5212.044145584106
